i,Treatment,Prediction
1,D,D
2,D,D
3,D,D
4,D,D
5,D,D
6,D,D
7,WW,WW
8,D,D
9,D,D
10,D,D
11,WW,WW
12,D,D
13,D,D
14,WW,WW
15,WW,WW
16,D,D
17,D,D
18,D,D
19,D,D
20,D,D
21,D,D
22,D,D
23,WW,WW
24,D,D
25,D,D
26,D,D
27,D,D
28,D,D
29,D,D
30,D,D
31,D,D
32,D,D
33,WW,WW
34,D,D
35,D,D
36,D,D
37,WW,WW
38,D,D
39,WW,WW
40,WW,WW
41,D,D
42,D,D
43,D,D
44,D,D
45,D,D
46,D,D
47,D,D
48,D,D
49,D,D
50,WW,WW
51,D,D
52,D,D
53,D,D
54,WW,WW
55,D,D
56,D,D
57,D,D
58,D,D
59,D,D
60,D,WW
61,D,D
62,D,D
63,D,D
64,D,D
65,WW,WW
66,WW,WW
67,D,D
68,D,D
69,D,D
70,D,D
71,WW,D
